player_id,player_name,wc_cycle,saison,club,date_of_birth,appearances,goals,assists,minutes_played,yellow_cards,red_cards
168408,Lubomir Satka,2022,2021,,02/12/1995 (30),0,0,0,0,0,0
186380,Jakub Hromada,2022,2021,,25/05/1996 (30),0,0,0,0,0,0
108416,Ivan Schranz,2022,2021,,13/09/1993 (32),0,0,0,0,0,0
238500,Dario Melnjak,2022,2021,,31/10/1992 (33),0,0,0,0,0,0
362977,Josip Juranovic,2022,2021,,16/08/1995 (30),0,0,0,0,0,0
40633,Milan Badelj,2022,2021,,25/02/1989 (37),0,0,0,0,0,0
119150,Mislav Orsic,2022,2021,,29/12/1992 (33),0,0,0,0,0,0
198738,Stephen Pisani,2022,2021,,07/08/1992 (33),0,0,0,0,0,0
416359,Neofytos Michail,2022,2021,,16/12/1993 (32),0,0,0,0,0,0
322288,Blaz Kramer,2022,2021,,01/06/1996 (30),0,0,0,0,0,0
158863,Iñigo Martínez,2022,2021,,17/05/1991 (35),0,0,0,0,0,0
321135,Ibrahim Dresevic,2022,2021,,24/01/1997 (29),0,0,0,0,0,0
46252,Ibrahim Sehic,2022,2021,,02/09/1988 (37),0,0,0,0,0,0
258290,Sinisa Sanicanin,2022,2021,,24/04/1995 (31),0,0,0,0,0,0
322065,Dennis Hadzikadunic,2022,2021,,09/07/1998 (28),0,0,0,0,0,0
377468,Anel Ahmedhodzic,2022,2021,,26/03/1999 (27),0,0,0,0,0,0
94005,Sead Kolasinac,2022,2021,,20/06/1993 (33),0,0,0,0,0,0
293231,Darko Todorovic,2022,2021,,05/05/1997 (29),0,0,0,0,0,0
150482,Gojko Cimirot,2022,2021,,19/12/1992 (33),0,0,0,0,0,0
293213,Amir Hadziahmetovic,2022,2021,,08/03/1997 (29),0,0,0,0,0,0
44162,Miralem Pjanić,2022,2021,,02/04/1990 (36),0,0,0,0,0,0
259953,Rade Krunic,2022,2021,,07/10/1993 (32),0,0,0,0,0,0
28396,Edin Dzeko,2022,2021,,17/03/1986 (40),0,0,0,0,0,0
503686,Dan Ballard,2022,2021,,22/09/1999 (26),0,0,0,0,0,0
141573,George Saville,2022,2021,,01/06/1993 (33),0,0,0,0,0,0
346018,Jamal Lewis,2022,2021,,25/01/1998 (28),0,0,0,0,0,0
335733,Daniel Naumov,2022,2021,,29/03/1998 (28),0,0,0,0,0,0
415520,Andrea Hristov,2022,2021,,01/03/1999 (27),0,0,0,0,0,0
372809,Petko Hristov,2022,2021,,01/03/1999 (27),0,0,0,0,0,0
220686,Antonio Vutov,2022,2021,,06/06/1996 (30),0,0,0,0,0,0
167369,Edvinas Girdvainis,2022,2021,,17/01/1993 (33),0,0,0,0,0,0
214284,Gratas Sirgėdas,2022,2021,,17/12/1994 (31),0,0,0,0,0,0
315853,Alessandro Bastoni,2022,2021,,13/04/1999 (27),0,0,0,0,0,0
256448,Gianluca Mancini,2022,2021,,17/04/1996 (30),0,0,0,0,0,0
72441,Rafael Tolói,2022,2021,,10/10/1990 (35),0,0,0,0,0,0
332179,Matteo Pessina,2022,2021,,21/04/1997 (29),0,0,0,0,0,0
94529,Stephan El Shaarawy,2022,2021,,27/10/1992 (33),0,0,0,0,0,0
197300,Federico Bernardeschi,2022,2021,,16/02/1994 (32),0,0,0,0,0,0
295630,Dimitrios Giannoulis,2022,2021,,17/10/1995 (30),0,0,0,0,0,0
451677,Christos Tzolis,2022,2021,,30/01/2002 (24),0,0,0,0,0,0
157539,Konstantinos Fortounis,2022,2021,,16/10/1992 (33),0,0,0,0,0,0
324503,Vangelis Pavlidis,2022,2021,,21/11/1998 (27),0,0,0,0,0,0
537844,Anatoliy Trubin,2022,2021,,01/08/2001 (24),0,0,0,0,0,0
294730,Bogdan Mykhaylichenko,2022,2021,,21/03/1997 (29),0,0,0,0,0,0
52915,Júnior Moraes,2022,2021,,04/04/1987 (39),0,0,0,0,0,0
240178,Stas Pokatilov,2022,2021,,08/12/1992 (33),0,0,0,0,0,0
362336,Aleksandr Marochkin,2022,2021,,14/07/1990 (35),0,0,0,0,0,0
497833,Aybol Abiken,2022,2021,,01/06/1996 (30),0,0,0,0,0,0
114680,André Calisir,2022,2021,,13/06/1990 (36),0,0,0,0,0,0
241118,Karen Muradyan,2022,2021,,01/11/1992 (33),0,0,0,0,0,0
189715,Khoren Bayramyan,2022,2021,,07/01/1992 (34),0,0,0,0,0,0
49788,Aleksandr Karapetyan,2022,2021,,23/12/1987 (38),0,0,0,0,0,0
324214,Vasile Mogoș,2022,2021,,31/10/1992 (33),0,0,0,0,0,0
129513,Alexandru Maxim,2022,2021,,08/07/1990 (36),0,0,0,0,0,0
295810,Alexandru Cicâldău,2022,2021,,08/07/1997 (29),0,0,0,0,0,0
208690,George Pușcaș,2022,2021,,08/04/1996 (30),0,0,0,0,0,0
330126,Karol Świderski,2022,2021,,23/01/1997 (29),0,0,0,0,0,0
65841,Josep Antoni,2022,2021,,03/12/1985 (40),0,0,0,0,0,0
246014,Max Llovera,2022,2021,,08/01/1997 (29),0,0,0,0,0,0
44128,Márcio Vieira,2022,2021,,10/10/1984 (41),0,0,0,0,0,0
293170,Joan Cervós,2022,2021,,24/02/1998 (28),0,0,0,0,0,0
293220,Alex Martínez,2022,2021,,10/10/1998 (27),0,0,0,0,0,0
293202,Jordi Aláez,2022,2021,,23/01/1998 (28),0,0,0,0,0,0
352583,Cucu,2022,2021,,19/03/1999 (27),0,0,0,0,0,0
168088,Ádám Lang,2022,2021,,17/01/1993 (33),0,0,0,0,0,0
102281,Nemanja Nikolics,2022,2021,,31/12/1987 (38),0,0,0,0,0,0
12589,Craig Gordon,2022,2021,,31/12/1982 (43),0,0,0,0,0,0
126600,Kenny McLean,2022,2021,,08/01/1992 (34),0,0,0,0,0,0
295498,Jákup Andreasen,2022,2021,,31/05/1998 (28),0,0,0,0,0,0
74857,Marc-André ter Stegen,2022,2021,,30/04/1992 (34),0,0,0,0,0,0
273132,Robin Gosens,2022,2021,,05/07/1994 (32),0,0,0,0,0,0
191822,Darko Velkovski,2022,2021,,21/06/1995 (31),0,0,0,0,0,0
71542,Arijan Ademi,2022,2021,,29/05/1991 (35),0,0,0,0,0,0
405831,Justin Ospelt,2022,2021,,07/09/1999 (26),0,0,0,0,0,0
114043,Daniel Kaufmann,2022,2021,,22/12/1990 (35),0,0,0,0,0,0
44262,Martin Büchel,2022,2021,,19/02/1987 (39),0,0,0,0,0,0
294745,Aron Sele,2022,2021,,02/09/1996 (29),0,0,0,0,0,0
114057,Seyhan Yildiz,2022,2021,,30/04/1989 (37),0,0,0,0,0,0
388604,Noah Frick,2022,2021,,16/10/2001 (24),0,0,0,0,0,0
205657,Rúnar Alex Rúnarsson,2022,2021,,18/02/1995 (31),0,0,0,0,0,0
187147,Hjörtur Hermannsson,2022,2021,,08/02/1995 (31),0,0,0,0,0,0
332527,Sveinn Aron Gudjohnsen,2022,2021,,12/05/1998 (28),0,0,0,0,0,0
45026,Rui Patrício,2022,2021,,15/02/1988 (38),0,0,0,0,0,0
14132,Pepe,2022,2021,,26/02/1983 (43),0,0,0,0,0,0
170986,Raphaël Guerreiro,2022,2021,,22/12/1993 (32),0,0,0,0,0,0
257455,João Palhinha,2022,2021,,09/07/1995 (31),0,0,0,0,0,0
238055,Rafa Silva,2022,2021,,17/05/1993 (33),0,0,0,0,0,0
119269,Shane Duffy,2022,2021,,01/01/1992 (34),0,0,0,0,0,0
121324,John Egan,2022,2021,,20/10/1992 (33),0,0,0,0,0,0
148262,Jeff Hendrick,2022,2021,,31/01/1992 (34),0,0,0,0,0,0
344107,Jamie McGrath,2022,2021,,30/09/1996 (29),0,0,0,0,0,0
253367,Cristian Avram,2022,2021,,27/07/1994 (31),0,0,0,0,0,0
99000,Maxim Potirniche,2022,2021,,13/06/1989 (37),0,0,0,0,0,0
171769,Veaceslav Posmac,2022,2021,,07/11/1990 (35),0,0,0,0,0,0
98987,Ion Jardan,2022,2021,,10/01/1990 (36),0,0,0,0,0,0
343916,Cristian Dros,2022,2021,,15/04/1998 (28),0,0,0,0,0,0
343921,Alexandr Belousov,2022,2021,,14/05/1998 (28),0,0,0,0,0,0
171768,Radu Ginsari,2022,2021,,10/12/1991 (34),0,0,0,0,0,0
520517,Mihail Ghecev,2022,2021,,05/11/1997 (28),0,0,0,0,0,0
120186,Daniel Bachmann,2022,2021,,09/07/1994 (32),0,0,0,0,0,0
85789,Martin Hinteregger,2022,2021,,07/09/1992 (33),0,0,0,0,0,0
75921,Christopher Trimmel,2022,2021,,24/02/1987 (39),0,0,0,0,0,0
223967,Konrad Laimer,2022,2021,,27/05/1997 (29),0,0,0,0,0,0
120205,Michael Gregoritsch,2022,2021,,18/04/1994 (32),0,0,0,0,0,0
41384,Marko Arnautovic,2022,2021,,19/04/1989 (37),0,0,0,0,0,0
84494,Yuriy Logvinenko,2022,2021,,22/07/1988 (37),0,0,0,0,0,0
213846,Islambek Kuat,2022,2021,,12/01/1993 (33),0,0,0,0,0,0
467118,Artur Shushenachev,2022,2021,,07/04/1998 (28),0,0,0,0,0,0
39996,Andriy Pyatov,2022,2021,,28/06/1984 (42),0,0,0,0,0,0
167722,Vitaliy Buyalskyi,2022,2021,,06/01/1993 (33),0,0,0,0,0,0
69015,Andriy Yarmolenko,2022,2021,,23/10/1989 (36),0,0,0,0,0,0
55369,Guilherme,2022,2021,,12/12/1985 (40),0,0,0,0,0,0
532732,Igor Diveev,2022,2021,,27/09/1999 (26),0,0,0,0,0,0
263905,Dmitriy Barinov,2022,2021,,11/09/1996 (29),0,0,0,0,0,0
255450,Aleksey Miranchuk,2022,2021,,17/10/1995 (30),0,0,0,0,0,0
293194,Borna Sosa,2022,2021,,21/01/1998 (28),0,0,0,0,0,0
411975,Jules Koundé,2022,2021,,12/11/1998 (27),0,0,0,0,0,0
164771,Jordan Veretout,2022,2021,,01/03/1993 (33),0,0,0,0,0,0
18922,Karim Benzema,2022,2021,,19/12/1987 (38),0,0,0,0,0,0
83287,Mateo Susic,2022,2021,,18/11/1990 (35),0,0,0,0,0,0
335457,Ermedin Demirovic,2022,2021,,25/03/1998 (28),0,0,0,0,0,0
171159,Leo Stulac,2022,2021,,26/09/1994 (31),0,0,0,0,0,0
309180,Jan Mlakar,2022,2021,,23/10/1998 (27),0,0,0,0,0,0
627442,Benjamin Sesko,2022,2021,,31/05/2003 (23),0,0,0,0,0,0
186901,Marek Rodák,2022,2021,,13/12/1996 (29),0,0,0,0,0,0
192731,Jakub Holubek,2022,2021,,12/01/1991 (35),0,0,0,0,0,0
192735,Stanislav Lobotka,2022,2021,,25/11/1994 (31),0,0,0,0,0,0
38593,Marek Hamsik,2022,2021,,27/07/1987 (38),0,0,0,0,0,0
92701,Vladimir Weiss,2022,2021,,30/11/1989 (36),0,0,0,0,0,0
103555,André Hansen,2022,2021,,17/12/1989 (36),0,0,0,0,0,0
370683,Andreas Hanche-Olsen,2022,2021,,17/01/1997 (29),0,0,0,0,0,0
583404,Marcus Pedersen,2022,2021,,16/07/2000 (25),0,0,0,0,0,0
257805,Mathias Normann,2022,2021,,28/05/1996 (30),0,0,0,0,0,0
422355,Jens Petter Hauge,2022,2021,,12/10/1999 (26),0,0,0,0,0,0
315121,Justin Bijlow,2022,2021,,22/01/1998 (28),0,0,0,0,0,0
139208,Virgil van Dijk,2022,2021,,08/07/1991 (35),0,0,0,0,0,0
111196,Stefan de Vrij,2022,2021,,05/02/1992 (34),0,0,0,0,0,0
420243,Jurriën Timber,2022,2021,,17/06/2001 (25),0,0,0,0,0,0
434675,Cody Gakpo,2022,2021,,07/05/1999 (27),0,0,0,0,0,0
255906,Scott McKenna,2022,2021,,12/11/1996 (29),0,0,0,0,0,0
75067,Liam Cooper,2022,2021,,30/08/1991 (34),0,0,0,0,0,0
423744,Billy Gilmour,2022,2021,,11/06/2001 (25),0,0,0,0,0,0
102017,Jorginho,2022,2021,,20/12/1991 (34),0,0,0,0,0,0
83445,Georgi Georgiev,2022,2021,,12/10/1988 (37),0,0,0,0,0,0
218441,Anton Nedyalkov,2022,2021,,30/04/1993 (33),0,0,0,0,0,0
225824,Atanas Iliev,2022,2021,,09/10/1994 (31),0,0,0,0,0,0
75458,Robin Olsen,2022,2021,,08/01/1990 (36),0,0,0,0,0,0
184528,Emil Krafth,2022,2021,,02/08/1994 (31),0,0,0,0,0,0
49275,Albin Ekdal,2022,2021,,28/07/1989 (36),0,0,0,0,0,0
176553,Aymeric Laporte,2022,2021,,27/05/1994 (32),0,0,0,0,0,0
57500,César Azpilicueta,2022,2021,,28/08/1989 (36),0,0,0,0,0,0
372246,Carlos Soler,2022,2021,,02/01/1997 (29),0,0,0,0,0,0
177467,Gerard Moreno,2022,2021,,07/04/1992 (34),0,0,0,0,0,0
147028,Ernestas Setkus,2022,2021,,25/05/1985 (41),0,0,0,0,0,0
422818,Benas Šatkus,2022,2021,,01/04/2001 (25),0,0,0,0,0,0
379315,Edgaras Utkus,2022,2021,,22/06/2000 (26),0,0,0,0,0,0
57458,Vaidas Slavickas,2022,2021,,26/02/1986 (40),0,0,0,0,0,0
221496,Rolandas Baravykas,2022,2021,,23/08/1995 (30),0,0,0,0,0,0
300156,Linas Megelaitis,2022,2021,,09/09/1998 (27),0,0,0,0,0,0
190520,Ovidijus Verbickas,2022,2021,,04/07/1993 (33),0,0,0,0,0,0
395295,Edgaras Dubickas,2022,2021,,09/07/1998 (28),0,0,0,0,0,0
321169,Jordan Thompson,2022,2021,,03/01/1997 (29),0,0,0,0,0,0
249815,Conor Washington,2022,2021,,18/05/1992 (34),0,0,0,0,0,0
351597,Shayne Lavery,2022,2021,,08/12/1998 (27),0,0,0,0,0,0
72476,Bernd Leno,2022,2021,,04/03/1992 (34),0,0,0,0,0,0
228948,Thilo Kehrer,2022,2021,,21/09/1996 (29),0,0,0,0,0,0
166601,Niklas Süle,2022,2021,,03/09/1995 (30),0,0,0,0,0,0
327251,Ridle Baku,2022,2021,,08/04/1998 (28),0,0,0,0,0,0
580195,Jamal Musiala,2022,2021,,26/02/2003 (23),0,0,0,0,0,0
170527,Timo Werner,2022,2021,,06/03/1996 (30),0,0,0,0,0,0
204155,Ákos Kecskés,2022,2021,,04/01/1996 (30),0,0,0,0,0,0
454863,András Schäfer,2022,2021,,13/04/1999 (27),0,0,0,0,0,0
439351,Bendegúz Bolla,2022,2021,,22/11/1999 (26),0,0,0,0,0,0
451276,Dominik Szoboszlai,2022,2021,,25/10/2000 (25),0,0,0,0,0,0
130164,Jordan Pickford,2022,2021,,07/03/1994 (32),0,0,0,0,0,0
203460,Jack Grealish,2022,2021,,10/09/1995 (30),0,0,0,0,0,0
239743,Przemyslaw Frankowski,2022,2021,,12/04/1995 (31),0,0,0,0,0,0
267160,Adam Buksa,2022,2021,,12/07/1996 (29),0,0,0,0,0,0
371371,Marash Kumbulla,2022,2021,,08/02/2000 (26),0,0,0,0,0,0
57598,Klaus Gjasula,2022,2021,,14/12/1989 (36),0,0,0,0,0,0
66005,Amir Abrashi,2022,2021,,27/03/1990 (36),0,0,0,0,0,0
289170,Lorenc Trashi,2022,2021,,19/05/1992 (34),0,0,0,0,0,0
308278,Rey Manaj,2022,2021,,24/02/1997 (29),0,0,0,0,0,0
569171,Brynjar Ingi Bjarnason,2022,2021,,06/12/1999 (26),0,0,0,0,0,0
114113,Gudmundur Thórarinsson,2022,2021,,15/04/1992 (34),0,0,0,0,0,0
464446,Andri Fannar Baldursson,2022,2021,,10/01/2002 (24),0,0,0,0,0,0
115607,Vidar Örn Kjartansson,2022,2021,,11/03/1990 (36),0,0,0,0,0,0
274694,Ionuț Nedelcearu,2022,2021,,25/04/1996 (30),0,0,0,0,0,0
527966,Andrei Rațiu,2022,2021,,20/06/1998 (28),0,0,0,0,0,0
295868,Dragoș Nedelcu,2022,2021,,16/02/1997 (29),0,0,0,0,0,0
379209,Deian Sorescu,2022,2021,,29/08/1997 (28),0,0,0,0,0,0
81396,Denis Alibec,2022,2021,,05/01/1991 (35),0,0,0,0,0,0
339510,Tihomir Kostadinov,2022,2021,,04/03/1996 (30),0,0,0,0,0,0
386786,Darko Churlinov,2022,2021,,11/07/2000 (25),0,0,0,0,0,0
55735,Henrikh Mkhitaryan,2022,2021,,21/01/1989 (37),0,0,0,0,0,0
399348,Vahan Bichakhchyan,2022,2021,,09/07/1999 (27),0,0,0,0,0,0
403080,Erik Vardanyan,2022,2021,,07/06/1998 (28),0,0,0,0,0,0
493513,Karl Hein,2022,2021,,13/04/2002 (24),0,0,0,0,0,0
139304,Karol Mets,2022,2021,,16/05/1993 (33),0,0,0,0,0,0
198988,Märten Kuusk,2022,2021,,05/04/1996 (30),0,0,0,0,0,0
111556,Joonas Tamm,2022,2021,,02/02/1992 (34),0,0,0,0,0,0
133593,Artur Pikk,2022,2021,,05/03/1993 (33),0,0,0,0,0,0
42792,Sander Puri,2022,2021,,07/05/1988 (38),0,0,0,0,0,0
205227,Mattias Käit,2022,2021,,29/06/1998 (28),0,0,0,0,0,0
356892,Vladislav Kreida,2022,2021,,25/09/1999 (26),0,0,0,0,0,0
95639,Henri Anier,2022,2021,,17/12/1990 (35),0,0,0,0,0,0
88262,Dedryck Boyata,2022,2021,,28/11/1990 (35),0,0,0,0,0,0
35047,Axel Witsel,2022,2021,,12/01/1989 (37),0,0,0,0,0,0
381950,Alexis Saelemaekers,2022,2021,,27/06/1999 (27),0,0,0,0,0,0
140776,Yannick Carrasco,2022,2021,,04/09/1993 (32),0,0,0,0,0,0
50202,Eden Hazard,2022,2021,,07/01/1991 (35),0,0,0,0,0,0
148657,Tomas Kalas,2022,2021,,15/05/1993 (33),0,0,0,0,0,0
242078,Ales Mateju,2022,2021,,03/06/1996 (30),0,0,0,0,0,0
337333,Alex Král,2022,2021,,19/05/1998 (28),0,0,0,0,0,0
552057,Adam Hlozek,2022,2021,,25/07/2002 (23),0,0,0,0,0,0
82026,Martin Dolezal,2022,2021,,03/05/1990 (36),0,0,0,0,0,0
129561,Sergey Chernik,2022,2021,,20/07/1988 (37),0,0,0,0,0,0
114303,Aleksandr Sachivko,2022,2021,,05/01/1986 (40),0,0,0,0,0,0
140461,Artem Rakhmanov,2022,2021,,10/07/1990 (35),0,0,0,0,0,0
199081,Roman Begunov,2022,2021,,22/03/1993 (33),0,0,0,0,0,0
244165,Nikita Korzun,2022,2021,,06/03/1995 (31),0,0,0,0,0,0
280658,Vladislav Klimovich,2022,2021,,12/06/1996 (30),0,0,0,0,0,0
295685,Dmitriy Antilevskiy,2022,2021,,12/06/1997 (29),0,0,0,0,0,0
48015,Lukas Hradecky,2022,2021,,24/11/1989 (36),0,0,0,0,0,0
309439,Leo Väisänen,2022,2021,,23/07/1997 (28),0,0,0,0,0,0
131745,Nikolai Alho,2022,2021,,12/03/1993 (33),0,0,0,0,0,0
131827,Jere Uronen,2022,2021,,13/07/1994 (31),0,0,0,0,0,0
407663,Onni Valakari,2022,2021,,18/08/1999 (26),0,0,0,0,0,0
251836,Robert Taylor,2022,2021,,21/10/1994 (31),0,0,0,0,0,0
173491,Joel Pohjanpalo,2022,2021,,13/09/1994 (31),0,0,0,0,0,0
356548,Igor Shatskiy,2022,2021,,11/05/1989 (37),0,0,0,0,0,0
344294,Ramazan Orazov,2022,2021,,30/01/1998 (28),0,0,0,0,0,0
578693,Maksat Taykenov,2022,2021,,14/08/1997 (28),0,0,0,0,0,0
235755,Georgiy Zhukov,2022,2021,,19/11/1994 (31),0,0,0,0,0,0
80163,Odmar Færø,2022,2021,,01/11/1989 (36),0,0,0,0,0,0
198752,René Joensen,2022,2021,,08/02/1993 (33),0,0,0,0,0,0
369684,Rasmus Kristensen,2022,2021,,11/07/1997 (28),0,0,0,0,0,0
77259,Anders Christiansen,2022,2021,,08/06/1990 (36),0,0,0,0,0,0
293281,Jacob Bruun Larsen,2022,2021,,19/09/1998 (27),0,0,0,0,0,0
574385,Mohamed Daramy,2022,2021,,07/01/2002 (24),0,0,0,0,0,0
85935,James McClean,2022,2021,,22/04/1989 (37),0,0,0,0,0,0
552655,Troy Parrott,2022,2021,,04/02/2002 (24),0,0,0,0,0,0
326700,Höccat Haqverdi,2022,2021,,03/02/1993 (33),0,0,0,0,0,0
155689,Qara Qarayev,2022,2021,,12/10/1992 (33),0,0,0,0,0,0
536722,Toral Bayramov,2022,2021,,23/02/2001 (25),0,0,0,0,0,0
46612,Filip Ozobic,2022,2021,,08/04/1991 (35),0,0,0,0,0,0
242457,Namiq Alasgarov,2022,2021,,03/02/1995 (31),0,0,0,0,0,0
143559,Matija Nastasić,2022,2021,,28/03/1993 (33),0,0,0,0,0,0
341530,Dirk Carlson,2022,2021,,01/04/1998 (28),0,0,0,0,0,0
287792,Oleksandr Tymchyk,2022,2021,,20/01/1997 (29),0,0,0,0,0,0
59970,Taras Stepanenko,2022,2021,,08/08/1989 (36),0,0,0,0,0,0
413112,Aurélien Tchouaméni,2022,2021,,27/01/2000 (26),0,0,0,0,0,0
401394,Adam Gnezda Cerin,2022,2021,,16/07/1999 (26),0,0,0,0,0,0
78516,Tristan Caruana,2022,2021,,15/09/1991 (34),0,0,0,0,0,0
247323,Cain Attard,2022,2021,,10/09/1994 (31),0,0,0,0,0,0
260097,Juan Corbalan,2022,2021,,03/03/1997 (29),0,0,0,0,0,0
424015,Nathan Patterson,2022,2021,,16/10/2001 (24),0,0,0,0,0,0
360661,Kevin Nisbet,2022,2021,,08/03/1997 (29),0,0,0,0,0,0
54390,Vadim Bolohan,2022,2021,,15/08/1986 (39),0,0,0,0,0,0
42891,Pavels Steinbors,2022,2021,,21/09/1985 (40),0,0,0,0,0,0
85506,Kaspars Dubra,2022,2021,,20/12/1990 (35),0,0,0,0,0,0
80315,Roberts Savalnieks,2022,2021,,04/02/1993 (33),0,0,0,0,0,0
229313,Kriss Karklins,2022,2021,,31/01/1996 (30),0,0,0,0,0,0
192710,Vladislavs Gutkovskis,2022,2021,,02/04/1995 (31),0,0,0,0,0,0
339340,Tyrell Malacia,2022,2021,,17/08/1999 (26),0,0,0,0,0,0
293257,Matija Sarkic,2022,2021,,23/07/1997,0,0,0,0,0,0
144339,Risto Radunovic,2022,2021,,04/05/1992 (34),0,0,0,0,0,0
98101,Marko Vesovic,2022,2021,,28/08/1991 (34),0,0,0,0,0,0
542819,Milutin Osmajic,2022,2021,,25/07/1999 (26),0,0,0,0,0,0
61269,Drasko Bozovic,2022,2021,,30/06/1988 (38),0,0,0,0,0,0
149738,Stefan Mugosa,2022,2021,,26/02/1992 (34),0,0,0,0,0,0
160482,Ivica Ivusic,2022,2021,,01/02/1995 (31),0,0,0,0,0,0
387105,Luka Ivanušec,2022,2021,,26/11/1998 (27),0,0,0,0,0,0
160668,Antonio Colak,2022,2021,,17/09/1993 (32),0,0,0,0,0,0
562665,Nikolas Panagiotou,2022,2021,,12/05/2000 (26),0,0,0,0,0,0
203966,Andreas Karo,2022,2021,,09/09/1996 (29),0,0,0,0,0,0
615033,Loizos Loizou,2022,2021,,18/07/2003 (22),0,0,0,0,0,0
522030,Ilya Samoshnikov,2022,2021,,14/11/1997 (28),0,0,0,0,0,0
84483,Aleksandr Erokhin,2022,2021,,13/10/1989 (36),0,0,0,0,0,0
98322,Denis Cheryshev,2022,2021,,26/12/1990 (35),0,0,0,0,0,0
50355,Fedor Smolov,2022,2021,,09/02/1990 (36),0,0,0,0,0,0
120479,Orel Dgani,2022,2021,,08/01/1989 (37),0,0,0,0,0,0
129788,Nir Bitton,2022,2021,,30/10/1991 (34),0,0,0,0,0,0
223974,Stefan Posch,2022,2021,,14/05/1997 (29),0,0,0,0,0,0
127573,Phillipp Mwene,2022,2021,,29/01/1994 (32),0,0,0,0,0,0
118397,Alessandro Schöpf,2022,2021,,07/02/1994 (32),0,0,0,0,0,0
52595,Fabian Frei,2022,2021,,08/01/1989 (37),0,0,0,0,0,0
212723,Djibril Sow,2022,2021,,06/02/1997 (29),0,0,0,0,0,0
237658,Michel Aebischer,2022,2021,,06/01/1997 (29),0,0,0,0,0,0
194638,Renato Steffen,2022,2021,,03/11/1991 (34),0,0,0,0,0,0
169880,Giovanni Di Lorenzo,2022,2021,,04/08/1993 (32),0,0,0,0,0,0
74230,Pablo Sarabia,2022,2021,,11/05/1992 (34),0,0,0,0,0,0
340376,Abel Ruiz,2022,2021,,28/01/2000 (26),0,0,0,0,0,0
345189,Luka Lochoshvili,2022,2021,,29/05/1998 (28),0,0,0,0,0,0
319450,Vladimer Mamuchashvili,2022,2021,,29/08/1997 (28),0,0,0,0,0,0
427572,Zuriko Davitashvili,2022,2021,,15/02/2001 (25),0,0,0,0,0,0
530696,Irakli Azarovi,2022,2021,,21/02/2002 (24),0,0,0,0,0,0
435236,Giorgi Zaria,2022,2021,,14/07/1997 (28),0,0,0,0,0,0
371021,Arijanet Murić,2022,2021,,07/11/1998 (27),0,0,0,0,0,0
257732,Amir Rrahmani,2022,2021,,24/02/1994 (32),0,0,0,0,0,0
145115,Valon Berisha,2022,2021,,07/02/1993 (33),0,0,0,0,0,0
531218,Lirim Kastrati,2022,2021,,16/01/1999 (27),0,0,0,0,0,0
415912,Konstantinos Mavropanos,2022,2021,,11/12/1997 (28),0,0,0,0,0,0
182688,Manolis Siopis,2022,2021,,14/05/1994 (32),0,0,0,0,0,0
341680,Athanasios Androutsos,2022,2021,,06/05/1997 (29),0,0,0,0,0,0
523318,Anastasios Douvikas,2022,2021,,02/08/1999 (26),0,0,0,0,0,0
186527,Filip Kasa,2022,2021,,01/01/1994 (32),0,0,0,0,0,0
346840,Jakub Pesek,2022,2021,,24/06/1993 (33),0,0,0,0,0,0
101500,Matej Vydra,2022,2021,,01/05/1992 (34),0,0,0,0,0,0
485118,Ruslan Khadarkevich,2022,2021,,18/06/1993 (33),0,0,0,0,0,0
187527,Artem Bykov,2022,2021,,19/10/1992 (33),0,0,0,0,0,0
397144,Pavel Sedko,2022,2021,,03/04/1998 (28),0,0,0,0,0,0
192765,Ben Davies,2022,2021,,24/04/1993 (33),0,0,0,0,0,0
43853,Chris Gunter,2022,2021,,21/07/1989 (36),0,0,0,0,0,0
470607,Brennan Johnson,2022,2021,,23/05/2001 (25),0,0,0,0,0,0
626474,Rubin Colwill,2022,2021,,27/04/2002 (24),0,0,0,0,0,0
486205,Albi Doka,2022,2021,,26/06/1997 (29),0,0,0,0,0,0
390177,Nedim Bajrami,2022,2021,,28/02/1999 (27),0,0,0,0,0,0
421927,Adrian Rus,2022,2021,,18/03/1996 (30),0,0,0,0,0,0
271284,Cristian Manea,2022,2021,,09/08/1997 (28),0,0,0,0,0,0
395800,Darius Olaru,2022,2021,,03/03/1998 (28),0,0,0,0,0,0
435712,Andrei Cordea,2022,2021,,24/06/1999 (27),0,0,0,0,0,0
418235,Jovan Marković,2022,2021,,23/03/2001 (25),0,0,0,0,0,0
345212,Rafael Grünenfelder,2022,2021,,20/03/1999 (27),0,0,0,0,0,0
7161,Jonas Hofmann,2022,2021,,14/07/1992 (33),0,0,0,0,0,0
35207,Marco Reus,2022,2021,,31/05/1989 (37),0,0,0,0,0,0
186158,Wbeymar Angulo,2022,2021,,06/03/1992 (34),0,0,0,0,0,0
579565,Ísak Jóhannesson,2022,2021,,23/03/2003 (23),0,0,0,0,0,0
403673,Mikael Anderson,2022,2021,,01/07/1998 (28),0,0,0,0,0,0
344968,Milan Ristovski,2022,2021,,08/04/1998 (28),0,0,0,0,0,0
352625,Alessandro D'Addario,2022,2021,,09/09/1997 (28),0,0,0,0,0,0
61362,Matteo Vitaioli,2022,2021,,27/10/1989 (36),0,0,0,0,0,0
181118,Tomasz Kędziora,2022,2021,,11/06/1994 (32),0,0,0,0,0,0
225873,Karol Linetty,2022,2021,,02/02/1995 (31),0,0,0,0,0,0
259881,Damian Szymański,2022,2021,,16/06/1995 (31),0,0,0,0,0,0
