true_result,baseline_mlp_pred,baseline_mlp_home%,baseline_mlp_draw%,baseline_mlp_away%,tactical_cnn_pred,tactical_cnn_home%,tactical_cnn_draw%,tactical_cnn_away%,attention_cnn_pred,attention_cnn_home%,attention_cnn_draw%,attention_cnn_away%
Home Win,Home Win,79.5,16.8,3.7,Home Win,86.7,11.6,1.7,Home Win,71.7,24.9,3.4
Draw,Draw,40.0,40.3,19.7,Home Win,45.1,40.5,14.4,Draw,26.8,50.2,23.0
Draw,Home Win,41.7,35.9,22.4,Home Win,47.4,35.4,17.2,Draw,30.1,45.2,24.7
Home Win,Home Win,36.5,35.6,27.8,Home Win,50.4,30.2,19.5,Draw,26.8,44.0,29.1
Away Win,Draw,19.1,43.7,37.2,Away Win,21.2,33.9,44.9,Draw,12.7,44.4,42.9
Home Win,Home Win,39.2,32.9,28.0,Home Win,54.9,26.3,18.8,Draw,34.7,41.9,23.5
Home Win,Home Win,55.4,26.8,17.8,Home Win,62.4,25.7,11.9,Home Win,45.3,37.9,16.9
Away Win,Away Win,25.2,25.8,49.0,Away Win,17.4,30.1,52.4,Away Win,10.0,33.6,56.4
Away Win,Away Win,25.2,30.1,44.6,Away Win,24.2,29.2,46.6,Away Win,12.6,30.2,57.2
Home Win,Home Win,51.5,25.1,23.4,Home Win,50.5,26.6,22.9,Draw,33.0,36.5,30.6
Home Win,Home Win,69.6,17.7,12.7,Home Win,74.1,15.3,10.6,Home Win,59.9,23.7,16.4
Home Win,Home Win,85.0,12.2,2.8,Home Win,90.9,7.6,1.4,Home Win,78.0,19.0,3.0
Away Win,Away Win,22.1,27.4,50.5,Away Win,19.1,26.8,54.2,Away Win,12.5,32.9,54.6
Home Win,Home Win,48.4,20.1,31.5,Home Win,48.4,19.9,31.7,Home Win,37.5,32.2,30.3
Home Win,Home Win,95.0,3.7,1.3,Home Win,97.1,2.4,0.5,Home Win,88.5,9.8,1.6
Home Win,Home Win,79.9,15.6,4.5,Home Win,82.2,14.8,3.0,Home Win,72.2,23.1,4.7
Home Win,Home Win,80.3,12.5,7.2,Home Win,84.0,11.8,4.3,Home Win,66.8,24.7,8.5
Draw,Home Win,46.2,15.6,38.2,Home Win,46.6,24.1,29.3,Home Win,42.9,31.8,25.3
Home Win,Home Win,85.0,11.6,3.4,Home Win,87.7,9.6,2.6,Home Win,75.4,20.0,4.6
Away Win,Home Win,75.0,17.3,7.7,Home Win,70.4,18.5,11.1,Home Win,45.2,33.7,21.1
Home Win,Home Win,73.2,14.9,11.9,Home Win,77.9,14.4,7.6,Home Win,60.1,26.5,13.4
Away Win,Away Win,11.5,15.4,73.2,Away Win,15.4,17.2,67.4,Away Win,12.6,28.7,58.7
Home Win,Home Win,58.7,21.1,20.2,Home Win,62.3,19.4,18.3,Home Win,48.8,29.6,21.5
Home Win,Home Win,84.9,9.3,5.8,Home Win,90.1,7.1,2.9,Home Win,79.0,16.0,5.0
Home Win,Home Win,62.0,16.5,21.5,Home Win,57.7,18.0,24.3,Home Win,37.4,29.4,33.2
Away Win,Home Win,67.2,19.9,12.9,Home Win,64.9,23.3,11.8,Home Win,51.6,32.2,16.2
Draw,Home Win,80.3,11.7,8.0,Home Win,84.0,9.9,6.1,Home Win,63.9,21.3,14.8
Home Win,Away Win,22.4,29.0,48.6,Away Win,23.6,26.4,50.0,Away Win,14.7,39.6,45.7
Draw,Home Win,64.2,22.5,13.3,Home Win,67.4,23.8,8.8,Home Win,48.5,36.8,14.8
Home Win,Home Win,47.9,22.3,29.7,Home Win,46.0,26.1,27.8,Away Win,28.2,35.4,36.4
Away Win,Away Win,17.9,33.9,48.2,Away Win,18.9,28.6,52.5,Away Win,10.7,34.5,54.8
Home Win,Home Win,70.5,21.2,8.3,Home Win,78.9,16.4,4.7,Home Win,61.8,30.8,7.4
Away Win,Away Win,13.4,21.5,65.1,Away Win,14.4,21.7,63.8,Away Win,6.9,26.4,66.7
Home Win,Away Win,10.2,25.3,64.5,Away Win,13.7,27.2,59.1,Away Win,5.7,30.2,64.2
Home Win,Home Win,63.6,22.9,13.5,Home Win,65.5,21.6,12.9,Home Win,46.8,36.3,16.9
Away Win,Away Win,12.9,26.5,60.5,Away Win,18.7,26.6,54.8,Away Win,3.7,29.5,66.8
Draw,Away Win,6.8,14.5,78.6,Away Win,7.5,13.1,79.4,Away Win,4.1,21.3,74.7
Home Win,Home Win,61.6,25.6,12.7,Home Win,69.5,19.5,11.0,Home Win,51.1,34.8,14.1
Home Win,Home Win,74.9,14.5,10.5,Home Win,79.2,12.6,8.2,Home Win,61.5,24.1,14.3
Away Win,Home Win,35.9,34.7,29.5,Home Win,42.2,30.9,26.9,Draw,32.7,39.8,27.5
Draw,Home Win,41.2,29.5,29.3,Home Win,43.7,35.3,21.0,Draw,24.3,41.8,34.0
Away Win,Away Win,3.1,3.3,93.7,Away Win,3.4,3.8,92.7,Away Win,2.3,10.6,87.1
Draw,Home Win,69.8,19.6,10.6,Home Win,80.9,13.3,5.7,Home Win,62.9,28.8,8.4
Home Win,Home Win,75.7,15.8,8.4,Home Win,86.9,9.9,3.2,Home Win,72.7,21.4,5.9
Away Win,Away Win,14.7,23.2,62.1,Away Win,14.8,21.1,64.1,Away Win,9.7,26.3,63.9
Away Win,Away Win,15.5,21.6,62.8,Away Win,17.8,19.2,63.1,Away Win,13.8,34.4,51.7
Away Win,Away Win,2.8,3.6,93.5,Away Win,2.9,6.2,90.9,Away Win,1.1,10.6,88.3
Home Win,Home Win,92.1,6.1,1.8,Home Win,92.1,6.6,1.3,Home Win,77.0,19.6,3.3
Away Win,Away Win,20.0,28.0,52.1,Away Win,17.4,22.7,59.8,Away Win,16.1,32.1,51.8
Away Win,Away Win,10.9,8.9,80.2,Away Win,15.1,13.4,71.5,Away Win,11.3,25.1,63.6
Away Win,Away Win,21.9,21.4,56.7,Away Win,25.9,25.7,48.5,Away Win,17.5,33.9,48.6
Away Win,Away Win,20.4,26.9,52.7,Away Win,23.3,26.6,50.1,Away Win,19.0,33.3,47.7
Home Win,Home Win,79.7,8.4,11.9,Home Win,83.4,7.2,9.5,Home Win,69.4,18.4,12.1
Away Win,Away Win,17.7,18.5,63.8,Away Win,21.3,18.3,60.4,Away Win,19.7,33.2,47.1
Home Win,Home Win,76.2,16.2,7.6,Home Win,78.0,15.9,6.0,Home Win,61.6,28.2,10.2
Home Win,Home Win,60.5,28.4,11.1,Home Win,67.7,24.8,7.4,Home Win,47.8,40.5,11.7
Home Win,Home Win,45.7,32.0,22.3,Home Win,57.3,26.4,16.3,Home Win,38.2,37.9,23.9
Away Win,Home Win,53.0,30.1,16.9,Home Win,55.8,31.3,12.9,Draw,33.2,44.0,22.8
Draw,Away Win,18.9,33.0,48.2,Away Win,19.6,26.6,53.8,Away Win,12.5,33.0,54.4
Away Win,Away Win,2.8,4.1,93.1,Away Win,4.9,7.6,87.5,Away Win,2.3,12.9,84.8
Home Win,Home Win,86.2,8.6,5.2,Home Win,91.2,6.4,2.4,Home Win,80.7,15.1,4.1
Draw,Away Win,33.0,31.3,35.7,Home Win,35.9,30.3,33.9,Draw,26.4,40.6,33.0
Draw,Home Win,55.9,27.7,16.4,Home Win,58.5,26.8,14.7,Home Win,42.3,39.3,18.4
Away Win,Away Win,26.8,34.4,38.8,Away Win,31.9,30.7,37.4,Away Win,18.9,39.3,41.8
Home Win,Home Win,72.1,15.6,12.3,Home Win,80.0,11.1,8.8,Home Win,68.1,21.1,10.9
Home Win,Home Win,58.4,23.2,18.5,Home Win,51.8,27.4,20.8,Home Win,39.6,34.1,26.2
Home Win,Away Win,34.1,24.9,41.0,Home Win,57.1,16.6,26.3,Home Win,37.8,37.1,25.0
Home Win,Home Win,63.6,25.1,11.3,Home Win,62.2,27.1,10.8,Draw,40.9,41.9,17.1
Draw,Home Win,74.3,11.7,14.0,Home Win,77.3,11.9,10.8,Home Win,57.7,23.6,18.7
Home Win,Home Win,81.5,12.8,5.7,Home Win,81.1,12.7,6.2,Home Win,68.3,22.9,8.7
Away Win,Away Win,13.4,13.2,73.4,Away Win,17.9,14.6,67.5,Away Win,12.1,26.2,61.8
Home Win,Home Win,80.3,12.7,6.9,Home Win,85.2,11.0,3.8,Home Win,70.7,23.3,6.0
Draw,Home Win,36.6,28.3,35.1,Home Win,42.5,27.5,30.0,Draw,30.2,35.0,34.7
Home Win,Home Win,56.8,23.4,19.8,Home Win,58.7,26.4,14.9,Home Win,46.5,36.7,16.8
Home Win,Home Win,36.3,33.8,29.9,Home Win,45.7,31.5,22.8,Draw,31.3,41.6,27.1
Home Win,Home Win,73.1,14.3,12.5,Home Win,74.7,14.7,10.5,Home Win,56.6,26.4,17.0
Home Win,Home Win,50.5,32.8,16.7,Home Win,68.1,22.9,9.0,Home Win,44.8,41.5,13.7
Home Win,Away Win,42.0,15.0,42.9,Home Win,41.5,17.0,41.4,Home Win,35.4,31.1,33.6
Draw,Home Win,73.7,10.9,15.4,Home Win,55.1,9.6,35.2,Home Win,66.1,18.1,15.8
Away Win,Home Win,59.9,25.8,14.3,Home Win,63.6,25.7,10.8,Home Win,45.7,38.5,15.8
Away Win,Away Win,23.4,31.3,45.3,Away Win,29.4,29.9,40.7,Draw,18.1,41.0,40.9
Home Win,Home Win,65.6,17.1,17.3,Home Win,71.8,13.5,14.7,Home Win,58.0,27.9,14.1
Draw,Home Win,43.6,28.2,28.3,Home Win,38.5,28.8,32.7,Draw,26.9,40.6,32.5
Draw,Away Win,21.6,17.1,61.3,Away Win,29.6,17.4,53.0,Away Win,22.2,38.4,39.4
Home Win,Home Win,64.4,22.8,12.8,Home Win,60.5,26.4,13.1,Home Win,46.2,36.7,17.1
Home Win,Home Win,48.6,32.1,19.4,Home Win,56.2,28.0,15.8,Draw,39.5,41.0,19.4
Away Win,Home Win,45.1,22.8,32.2,Home Win,43.5,25.2,31.3,Draw,30.9,34.9,34.2
Away Win,Away Win,5.9,18.8,75.3,Away Win,10.7,20.8,68.6,Away Win,4.4,25.4,70.2
Home Win,Away Win,25.0,31.5,43.5,Away Win,25.1,32.4,42.5,Away Win,15.5,36.5,48.0
Home Win,Away Win,32.5,31.0,36.5,Home Win,37.3,31.5,31.2,Away Win,23.5,36.2,40.4
Home Win,Home Win,67.5,23.6,8.9,Home Win,74.4,21.0,4.6,Home Win,58.6,35.3,6.1
Home Win,Home Win,75.6,19.0,5.4,Home Win,84.8,13.4,1.9,Home Win,71.8,24.7,3.5
Away Win,Home Win,56.3,27.2,16.5,Home Win,69.2,23.1,7.7,Home Win,54.7,35.1,10.3
Home Win,Home Win,82.8,14.7,2.5,Home Win,88.1,10.7,1.2,Home Win,72.0,25.5,2.5
Home Win,Home Win,84.8,12.2,3.0,Home Win,89.0,8.8,2.2,Home Win,72.7,22.3,5.0
Home Win,Home Win,43.0,31.6,25.3,Home Win,49.9,31.2,19.0,Draw,27.4,39.8,32.8
Away Win,Draw,30.7,36.5,32.8,Away Win,30.4,27.5,42.1,Away Win,21.1,36.0,42.9
Home Win,Away Win,25.1,36.7,38.2,Draw,29.0,37.8,33.2,Away Win,13.6,42.1,44.3
Away Win,Away Win,28.1,35.5,36.3,Away Win,24.9,32.0,43.0,Away Win,17.6,38.2,44.2
Home Win,Home Win,40.9,30.2,29.0,Home Win,51.3,27.0,21.7,Draw,31.5,41.1,27.4
Home Win,Draw,28.3,36.1,35.6,Away Win,31.0,32.6,36.4,Draw,20.3,41.1,38.7
Draw,Draw,28.1,39.1,32.9,Draw,30.2,35.7,34.1,Draw,20.9,43.8,35.3
Draw,Away Win,23.5,37.6,38.9,Away Win,22.0,33.2,44.8,Away Win,14.3,41.3,44.4
Draw,Home Win,49.5,36.8,13.7,Home Win,57.3,32.6,10.0,Draw,39.6,45.5,14.9
Home Win,Home Win,63.4,26.4,10.3,Home Win,66.3,24.7,9.0,Home Win,43.9,41.1,15.0
Home Win,Draw,27.8,40.3,31.9,Home Win,37.4,37.0,25.6,Draw,19.7,48.6,31.6
Home Win,Home Win,53.2,33.5,13.4,Home Win,66.0,26.6,7.4,Home Win,44.0,43.8,12.2
Away Win,Home Win,50.8,24.5,24.7,Home Win,46.8,26.1,27.1,Home Win,43.5,35.4,21.0
Draw,Home Win,67.5,16.8,15.7,Home Win,76.2,12.8,11.0,Home Win,61.1,27.2,11.7
Home Win,Home Win,54.4,28.8,16.7,Home Win,57.1,28.6,14.2,Home Win,41.1,40.1,18.8
Away Win,Away Win,16.8,23.5,59.7,Away Win,22.0,28.7,49.4,Away Win,13.4,37.0,49.6
Draw,Away Win,33.3,32.1,34.6,Away Win,28.6,31.9,39.6,Draw,19.7,40.8,39.6
Draw,Home Win,61.0,22.3,16.7,Home Win,57.0,25.9,17.1,Draw,37.1,37.6,25.3
Home Win,Away Win,25.3,32.3,42.4,Draw,27.7,36.7,35.6,Draw,17.4,43.2,39.4
Home Win,Home Win,49.9,27.6,22.5,Home Win,59.0,23.0,18.1,Home Win,42.0,33.6,24.4
Away Win,Away Win,14.4,18.0,67.6,Away Win,14.6,19.2,66.2,Away Win,7.0,22.2,70.8
Home Win,Home Win,61.5,24.0,14.6,Home Win,62.9,25.5,11.6,Home Win,49.7,36.7,13.6
Away Win,Away Win,13.9,34.6,51.6,Away Win,19.2,27.6,53.2,Away Win,7.5,30.2,62.2
Home Win,Away Win,26.0,32.7,41.3,Away Win,25.2,32.4,42.3,Away Win,15.2,36.6,48.2
Away Win,Home Win,42.3,34.2,23.5,Home Win,48.1,29.5,22.5,Away Win,19.1,40.3,40.6
Draw,Away Win,32.7,25.1,42.2,Away Win,34.3,28.3,37.4,Away Win,27.2,34.2,38.6
Draw,Home Win,63.8,19.9,16.2,Home Win,53.6,28.7,17.7,Home Win,43.5,36.3,20.2
Home Win,Home Win,57.5,29.0,13.5,Home Win,54.2,34.0,11.8,Home Win,44.0,41.7,14.3
Home Win,Home Win,80.8,16.0,3.2,Home Win,86.7,11.8,1.5,Home Win,72.6,24.3,3.1
Away Win,Draw,33.7,33.9,32.4,Home Win,41.9,30.8,27.3,Draw,30.3,39.1,30.6
Home Win,Home Win,64.3,28.0,7.7,Home Win,75.4,21.7,2.9,Home Win,60.2,35.3,4.5
Home Win,Home Win,47.4,17.4,35.2,Home Win,50.3,17.1,32.5,Home Win,37.1,31.6,31.2
Home Win,Home Win,49.1,28.2,22.7,Home Win,49.4,28.6,22.1,Draw,28.8,40.9,30.3
Away Win,Away Win,25.4,36.0,38.5,Away Win,26.1,35.7,38.3,Away Win,11.6,37.4,51.0
Home Win,Home Win,47.9,25.4,26.7,Home Win,49.5,27.6,22.9,Home Win,37.3,34.6,28.1
Home Win,Home Win,77.5,16.3,6.2,Home Win,86.7,10.8,2.6,Home Win,73.6,22.5,3.9
Draw,Away Win,33.2,32.2,34.6,Away Win,33.0,32.2,34.8,Draw,22.6,44.4,33.0
Home Win,Home Win,56.1,27.6,16.3,Home Win,62.2,23.7,14.2,Home Win,40.1,36.1,23.8
Home Win,Away Win,20.5,35.1,44.4,Away Win,26.5,32.6,40.9,Away Win,14.9,39.9,45.2
Home Win,Home Win,56.8,21.7,21.5,Home Win,59.4,19.8,20.8,Home Win,46.3,31.0,22.7
Draw,Home Win,45.6,30.6,23.7,Home Win,53.1,30.2,16.8,Draw,32.1,41.2,26.6
Home Win,Home Win,37.6,33.3,29.1,Home Win,52.2,28.6,19.2,Draw,37.9,42.2,19.9
Home Win,Home Win,36.9,34.6,28.4,Home Win,41.7,30.1,28.1,Draw,23.3,43.5,33.2
Home Win,Home Win,73.3,16.7,10.0,Home Win,68.5,19.3,12.2,Home Win,57.4,28.1,14.5
Home Win,Away Win,22.4,22.3,55.3,Away Win,20.2,20.2,59.6,Away Win,14.3,30.4,55.3
Home Win,Home Win,69.9,21.9,8.2,Home Win,76.2,17.3,6.4,Home Win,53.3,33.3,13.4
Home Win,Home Win,58.9,26.1,15.1,Home Win,58.3,28.4,13.3,Home Win,42.2,38.8,19.0
Home Win,Home Win,47.6,29.0,23.4,Home Win,40.8,37.6,21.6,Draw,26.3,44.9,28.8
Away Win,Draw,27.1,39.4,33.6,Draw,31.6,40.8,27.6,Draw,17.7,48.5,33.8
Home Win,Home Win,44.8,27.7,27.5,Home Win,49.1,28.1,22.7,Draw,37.8,39.8,22.4
Draw,Away Win,19.4,29.2,51.4,Away Win,18.5,24.1,57.4,Away Win,11.1,33.1,55.7
Home Win,Home Win,68.8,22.5,8.8,Home Win,68.9,23.2,8.0,Home Win,50.1,36.5,13.5
Draw,Away Win,32.6,30.3,37.1,Home Win,37.0,31.5,31.4,Away Win,20.5,38.2,41.3
Home Win,Away Win,18.5,30.5,51.0,Away Win,22.4,29.0,48.6,Away Win,15.6,34.8,49.6
Home Win,Home Win,64.0,26.3,9.7,Home Win,71.1,23.4,5.6,Home Win,54.3,37.6,8.0
Away Win,Away Win,25.8,34.5,39.7,Away Win,29.4,31.8,38.8,Draw,19.7,40.6,39.7
Draw,Away Win,15.6,36.8,47.6,Away Win,18.2,29.9,52.0,Away Win,8.9,36.6,54.5
Away Win,Home Win,46.4,22.6,31.0,Home Win,44.4,21.8,33.8,Home Win,39.0,35.0,26.0
Home Win,Home Win,41.9,38.6,19.5,Home Win,51.6,29.2,19.2,Draw,36.1,45.1,18.8
Home Win,Home Win,38.1,33.9,27.9,Home Win,48.0,30.4,21.5,Draw,24.7,38.2,37.0
Draw,Home Win,55.7,29.7,14.6,Home Win,63.7,24.7,11.7,Home Win,44.0,39.1,16.9
Home Win,Home Win,50.9,25.9,23.2,Home Win,48.1,31.6,20.4,Home Win,37.3,36.0,26.8
Draw,Home Win,50.7,29.0,20.3,Home Win,59.0,25.6,15.4,Home Win,42.4,36.4,21.2
Home Win,Home Win,59.7,14.3,26.0,Home Win,60.6,13.4,26.0,Home Win,56.4,25.1,18.5
Home Win,Home Win,46.0,37.6,16.4,Home Win,54.2,30.4,15.3,Draw,33.5,45.1,21.4
Home Win,Draw,32.3,36.0,31.7,Home Win,38.9,37.0,24.1,Draw,21.0,43.1,35.9
Away Win,Home Win,64.2,10.7,25.1,Home Win,69.3,10.6,20.1,Home Win,60.0,21.8,18.3
Away Win,Away Win,19.9,35.6,44.5,Away Win,16.2,25.7,58.1,Away Win,10.1,32.2,57.7
Draw,Home Win,66.0,20.2,13.7,Home Win,61.8,23.0,15.2,Home Win,44.9,33.7,21.4
Home Win,Home Win,59.4,25.7,15.0,Home Win,55.7,28.9,15.4,Draw,35.8,39.4,24.8
Home Win,Home Win,48.3,32.4,19.3,Home Win,57.4,29.8,12.8,Draw,38.4,42.1,19.5
Home Win,Home Win,83.1,13.9,3.1,Home Win,88.3,9.7,1.9,Home Win,70.3,24.5,5.2
Draw,Draw,33.7,37.9,28.4,Home Win,35.7,35.4,28.8,Draw,24.7,45.1,30.2
Draw,Away Win,23.1,36.8,40.1,Away Win,26.7,32.0,41.3,Away Win,17.2,37.8,45.0
Home Win,Home Win,78.6,16.2,5.2,Home Win,83.5,13.0,3.6,Home Win,68.3,26.0,5.7
Draw,Draw,21.4,39.6,39.0,Away Win,22.7,35.8,41.5,Away Win,11.1,40.5,48.4
Away Win,Away Win,15.1,28.7,56.2,Away Win,15.3,22.7,62.0,Away Win,7.4,32.8,59.8
Draw,Away Win,8.3,2.7,89.0,Away Win,26.1,3.6,70.3,Away Win,9.5,9.2,81.3
Draw,Away Win,29.3,30.3,40.4,Home Win,41.0,31.1,27.9,Draw,22.2,42.1,35.6
Away Win,Home Win,43.2,31.9,24.9,Home Win,50.9,28.6,20.5,Draw,25.2,42.4,32.4
Draw,Home Win,67.6,14.9,17.6,Home Win,65.6,18.8,15.6,Home Win,54.1,28.3,17.6
Away Win,Home Win,47.6,33.1,19.2,Home Win,53.7,32.4,13.9,Draw,31.2,44.5,24.3
Home Win,Home Win,51.3,17.5,31.2,Home Win,69.4,14.9,15.6,Home Win,52.8,30.4,16.8
Away Win,Away Win,16.2,27.6,56.2,Away Win,14.2,25.0,60.8,Away Win,5.6,28.8,65.7
Home Win,Home Win,83.6,11.1,5.2,Home Win,89.1,7.8,3.2,Home Win,72.6,20.0,7.4
Away Win,Away Win,24.8,24.5,50.6,Away Win,24.4,22.2,53.4,Away Win,13.9,35.2,50.9
Away Win,Away Win,6.7,12.5,80.8,Away Win,7.8,15.7,76.4,Away Win,4.4,23.4,72.2
Draw,Home Win,54.3,34.7,11.0,Home Win,58.8,33.3,7.9,Home Win,49.8,42.0,8.3
Away Win,Away Win,26.6,33.6,39.8,Draw,32.3,38.5,29.3,Draw,21.2,43.1,35.7
Away Win,Home Win,48.5,27.1,24.4,Home Win,51.8,28.4,19.8,Draw,27.4,40.0,32.6
Away Win,Away Win,18.6,26.3,55.1,Away Win,14.0,20.4,65.6,Away Win,6.5,26.8,66.7
Home Win,Home Win,41.5,37.2,21.3,Home Win,36.6,35.6,27.8,Home Win,42.0,40.7,17.3
Home Win,Home Win,73.8,18.0,8.3,Home Win,70.2,21.0,8.7,Home Win,58.7,28.8,12.5
Home Win,Home Win,74.4,18.7,6.9,Home Win,82.8,13.6,3.6,Home Win,60.5,31.0,8.4
Away Win,Away Win,8.9,19.1,72.0,Away Win,7.4,15.0,77.6,Away Win,2.8,24.0,73.2
Home Win,Home Win,53.5,28.5,18.0,Home Win,55.2,25.6,19.3,Draw,35.1,35.7,29.2
Home Win,Home Win,57.7,21.0,21.3,Home Win,61.0,19.3,19.7,Home Win,46.9,32.0,21.1
Home Win,Home Win,56.6,31.8,11.7,Home Win,64.3,27.9,7.8,Home Win,44.5,43.4,12.1
Home Win,Away Win,34.8,28.9,36.3,Away Win,33.9,29.5,36.5,Away Win,22.9,35.7,41.4
Away Win,Draw,31.3,37.2,31.4,Away Win,32.5,27.0,40.5,Draw,18.7,42.6,38.7
Draw,Away Win,31.5,31.9,36.6,Away Win,31.6,31.1,37.3,Away Win,20.1,37.4,42.5
Away Win,Away Win,24.2,32.3,43.5,Away Win,28.0,34.0,38.0,Away Win,15.7,39.2,45.1
Home Win,Home Win,37.4,33.8,28.8,Draw,34.2,38.6,27.2,Draw,24.0,44.2,31.8
Home Win,Home Win,50.7,31.2,18.1,Home Win,50.5,31.9,17.6,Draw,34.1,39.1,26.9
Home Win,Home Win,42.0,28.6,29.4,Home Win,45.7,27.1,27.2,Away Win,27.4,33.4,39.2
Away Win,Home Win,49.0,32.8,18.2,Home Win,62.2,25.5,12.4,Draw,35.5,41.9,22.7
Away Win,Away Win,23.8,30.0,46.2,Away Win,27.5,31.5,41.0,Away Win,12.4,37.4,50.2
Draw,Away Win,11.5,21.2,67.3,Away Win,13.9,23.1,62.9,Away Win,5.6,27.8,66.6
Draw,Away Win,10.2,21.6,68.2,Away Win,14.1,25.5,60.4,Away Win,6.8,31.8,61.4
Home Win,Home Win,47.3,36.2,16.6,Home Win,51.2,32.8,16.0,Draw,34.8,41.8,23.4
Away Win,Home Win,49.2,29.7,21.1,Home Win,49.8,31.2,19.0,Draw,28.5,41.5,30.0
Away Win,Home Win,55.5,26.9,17.5,Home Win,58.1,27.0,15.0,Home Win,41.3,38.1,20.5
Draw,Home Win,56.5,27.5,16.0,Home Win,59.6,26.0,14.5,Draw,36.3,42.8,20.9
Home Win,Home Win,60.3,29.2,10.5,Home Win,69.4,25.6,5.0,Home Win,56.6,37.2,6.2
Draw,Home Win,84.9,9.6,5.5,Home Win,92.4,5.8,1.8,Home Win,79.7,17.0,3.3
Away Win,Home Win,63.3,22.7,14.0,Home Win,55.4,30.1,14.4,Home Win,40.7,38.9,20.4
Away Win,Home Win,61.5,21.6,16.9,Home Win,54.9,26.3,18.8,Home Win,39.0,35.7,25.3
Draw,Away Win,21.0,36.3,42.7,Away Win,20.8,28.2,51.1,Away Win,9.1,34.1,56.9
Home Win,Home Win,76.0,18.0,6.0,Home Win,80.1,15.2,4.7,Home Win,56.2,33.0,10.8
Draw,Away Win,31.5,32.4,36.1,Home Win,36.9,32.8,30.3,Draw,19.7,41.0,39.3
Away Win,Away Win,23.1,28.2,48.7,Away Win,23.4,28.5,48.0,Away Win,15.0,32.9,52.1
Draw,Away Win,27.3,33.0,39.6,Away Win,27.7,32.1,40.2,Away Win,20.8,35.7,43.4
Draw,Home Win,45.3,27.1,27.6,Home Win,48.1,25.7,26.2,Draw,24.5,38.9,36.6
Home Win,Away Win,17.3,25.4,57.3,Away Win,11.9,20.8,67.3,Away Win,7.4,27.1,65.5
Home Win,Home Win,50.2,23.0,26.8,Home Win,54.5,24.4,21.0,Draw,33.3,40.5,26.2
Home Win,Home Win,50.4,30.8,18.8,Home Win,52.9,35.5,11.5,Draw,41.4,45.0,13.6
Home Win,Home Win,42.9,32.9,24.2,Home Win,45.3,31.4,23.3,Draw,33.2,42.3,24.5
Home Win,Away Win,24.6,34.6,40.7,Away Win,25.4,35.5,39.1,Draw,22.7,44.1,33.2
Draw,Home Win,79.8,11.9,8.3,Home Win,80.8,11.6,7.6,Home Win,59.7,24.7,15.7
Home Win,Home Win,74.3,13.0,12.7,Home Win,70.0,17.6,12.5,Home Win,59.8,26.1,14.1
Away Win,Home Win,46.2,32.1,21.7,Home Win,43.0,37.7,19.3,Draw,33.1,42.7,24.1
Home Win,Home Win,54.8,28.9,16.3,Home Win,65.7,22.4,11.9,Draw,36.6,43.3,20.2
Home Win,Home Win,41.7,31.9,26.4,Home Win,44.9,31.9,23.2,Draw,26.5,37.0,36.5
Home Win,Home Win,71.0,17.0,11.9,Home Win,76.7,14.4,8.9,Home Win,59.6,26.7,13.7
Home Win,Home Win,41.5,29.3,29.1,Home Win,42.3,28.6,29.1,Home Win,37.2,35.7,27.1
Home Win,Home Win,78.0,16.7,5.3,Home Win,85.7,11.6,2.7,Home Win,69.4,26.0,4.6
Away Win,Away Win,12.2,15.5,72.3,Away Win,14.5,20.0,65.5,Away Win,7.4,26.2,66.4
Home Win,Away Win,22.1,33.7,44.2,Away Win,22.3,31.9,45.7,Away Win,12.3,35.2,52.5
Draw,Home Win,46.9,33.2,20.0,Home Win,52.1,30.6,17.4,Draw,29.8,41.0,29.2
Home Win,Home Win,50.5,32.1,17.4,Home Win,52.5,31.9,15.6,Draw,34.8,42.7,22.5
Away Win,Home Win,76.3,12.0,11.7,Home Win,77.1,13.1,9.7,Home Win,61.8,25.5,12.7
Draw,Away Win,28.1,28.0,43.9,Away Win,26.0,27.2,46.8,Away Win,14.4,34.9,50.7
Away Win,Away Win,11.7,17.9,70.4,Away Win,11.7,19.8,68.4,Away Win,6.5,26.0,67.5
Away Win,Away Win,18.9,29.3,51.7,Away Win,20.5,28.9,50.6,Away Win,10.9,32.0,57.0
Away Win,Home Win,57.3,26.0,16.7,Home Win,69.6,20.3,10.1,Home Win,41.8,40.6,17.6
Draw,Home Win,58.7,24.9,16.4,Home Win,56.0,28.4,15.6,Home Win,40.5,39.3,20.2
Draw,Home Win,37.4,25.9,36.7,Away Win,35.6,27.5,36.9,Away Win,21.8,35.1,43.1
Home Win,Home Win,60.8,20.5,18.7,Home Win,58.4,23.8,17.8,Home Win,47.9,32.3,19.8
Draw,Home Win,57.5,28.9,13.6,Home Win,62.3,28.7,9.0,Home Win,50.5,38.9,10.5
Home Win,Home Win,85.1,9.0,5.9,Home Win,92.4,5.6,2.0,Home Win,77.7,17.9,4.4
Away Win,Away Win,18.2,28.2,53.6,Away Win,20.8,27.2,52.1,Away Win,11.7,35.8,52.6
Draw,Home Win,39.2,31.5,29.3,Home Win,50.8,29.7,19.5,Draw,24.5,40.1,35.4
Home Win,Home Win,60.0,25.4,14.7,Home Win,65.0,23.8,11.2,Home Win,42.4,36.6,21.0
Away Win,Home Win,44.8,35.3,19.9,Home Win,57.8,31.7,10.5,Draw,39.0,44.0,17.0
