true_result,baseline_mlp_pred,baseline_mlp_home%,baseline_mlp_draw%,baseline_mlp_away%,tactical_cnn_pred,tactical_cnn_home%,tactical_cnn_draw%,tactical_cnn_away%,attention_cnn_pred,attention_cnn_home%,attention_cnn_draw%,attention_cnn_away%,xgboost_pred,xgboost_home%,xgboost_draw%,xgboost_away%
Home Win,Draw,22.0,45.5,32.5,Home Win,59.5,27.4,13.1,Home Win,46.9,35.2,17.9,Home Win,35.4,34.6,30.0
Home Win,Home Win,66.9,26.0,7.1,Home Win,84.1,14.4,1.6,Home Win,79.5,16.3,4.2,Home Win,86.2,9.3,4.5
Home Win,Home Win,53.2,36.0,10.8,Home Win,61.6,33.6,4.8,Home Win,52.3,25.6,22.1,Home Win,77.5,16.5,6.1
Home Win,Home Win,46.6,38.8,14.6,Home Win,69.1,29.5,1.4,Home Win,57.1,39.8,3.1,Home Win,78.6,14.4,7.0
Draw,Draw,29.4,42.1,28.5,Home Win,47.6,19.1,33.3,Draw,24.8,37.6,37.6,Home Win,50.6,23.9,25.5
Home Win,Home Win,50.7,35.7,13.6,Home Win,72.6,17.5,9.9,Home Win,51.5,31.6,16.8,Home Win,79.7,12.5,7.8
Away Win,Draw,32.0,37.8,30.2,Away Win,35.5,28.8,35.7,Home Win,36.4,34.4,29.1,Home Win,48.0,28.9,23.1
Home Win,Home Win,48.9,31.4,19.7,Home Win,49.1,46.8,4.1,Draw,41.4,44.0,14.6,Home Win,61.1,19.8,19.1
Away Win,Away Win,11.2,36.0,52.8,Away Win,6.5,3.9,89.6,Away Win,10.0,12.6,77.4,Away Win,10.0,18.5,71.5
Home Win,Draw,34.0,37.4,28.6,Home Win,43.9,21.6,34.5,Away Win,38.4,14.3,47.2,Home Win,39.5,29.1,31.4
Home Win,Home Win,51.6,32.4,16.0,Home Win,57.8,38.3,3.9,Home Win,50.3,37.0,12.7,Home Win,71.9,17.5,10.6
Home Win,Draw,28.5,39.6,31.9,Draw,32.4,59.5,8.1,Draw,39.4,42.3,18.3,Home Win,46.2,31.1,22.7
Away Win,Draw,31.9,43.3,24.8,Draw,35.4,63.8,0.8,Draw,42.4,51.8,5.8,Home Win,40.6,39.1,20.4
Draw,Home Win,38.2,33.6,28.2,Home Win,61.4,12.5,26.1,Home Win,56.1,24.2,19.7,Home Win,55.8,28.6,15.6
Home Win,Away Win,16.4,40.4,43.3,Draw,9.9,47.7,42.4,Away Win,14.8,37.6,47.6,Away Win,19.3,36.7,44.0
Draw,Draw,34.1,48.2,17.8,Draw,39.4,60.5,0.1,Draw,48.0,50.8,1.2,Home Win,48.0,35.4,16.6
Home Win,Draw,25.6,39.1,35.4,Away Win,39.8,14.2,46.0,Home Win,45.7,32.2,22.1,Draw,29.5,36.2,34.2
Away Win,Away Win,13.5,37.4,49.2,Away Win,12.1,23.3,64.6,Away Win,9.2,33.2,57.7,Away Win,10.4,25.2,64.3
Home Win,Draw,37.6,47.7,14.6,Home Win,57.2,32.0,10.9,Home Win,49.0,40.0,11.0,Home Win,51.7,35.7,12.6
Away Win,Away Win,10.2,39.0,50.8,Away Win,12.3,26.8,60.9,Draw,8.8,47.2,44.1,Away Win,10.4,36.0,53.7
Home Win,Away Win,9.1,36.4,54.5,Away Win,16.6,8.4,74.9,Away Win,11.4,14.4,74.1,Away Win,10.0,36.2,53.7
Home Win,Draw,30.7,43.6,25.7,Draw,36.4,50.1,13.5,Draw,27.5,37.6,34.9,Home Win,41.7,36.7,21.6
Away Win,Away Win,4.9,35.6,59.5,Away Win,3.9,22.7,73.4,Away Win,3.4,40.4,56.2,Away Win,10.4,25.8,63.8
Draw,Away Win,8.2,36.9,54.8,Away Win,2.8,42.8,54.4,Away Win,3.1,41.3,55.5,Away Win,8.0,12.4,79.6
Home Win,Draw,32.3,42.0,25.7,Away Win,43.9,8.3,47.8,Home Win,41.0,19.0,40.0,Home Win,46.9,37.4,15.7
Home Win,Home Win,43.0,35.0,21.9,Home Win,63.3,33.3,3.4,Home Win,44.6,43.7,11.7,Home Win,54.5,33.6,11.9
Away Win,Draw,27.8,44.0,28.2,Draw,32.4,37.8,29.8,Draw,22.8,41.9,35.3,Home Win,42.0,36.0,22.0
Draw,Draw,23.1,44.6,32.4,Draw,23.4,59.1,17.5,Draw,31.3,43.3,25.3,Draw,32.0,43.5,24.5
Away Win,Away Win,4.5,29.6,65.9,Away Win,2.2,0.3,97.4,Away Win,1.3,4.4,94.3,Away Win,4.9,5.6,89.5
Draw,Home Win,42.3,39.6,18.0,Home Win,46.9,38.9,14.2,Home Win,46.6,27.2,26.2,Home Win,51.0,31.3,17.7
Home Win,Home Win,44.3,39.4,16.4,Home Win,64.6,26.2,9.2,Home Win,46.5,31.1,22.4,Home Win,53.4,33.4,13.2
Away Win,Away Win,12.8,36.0,51.2,Away Win,17.4,13.6,69.1,Away Win,14.3,39.7,46.1,Away Win,13.7,31.6,54.7
Away Win,Away Win,11.9,38.5,49.6,Away Win,11.0,31.3,57.6,Away Win,12.4,42.1,45.5,Away Win,12.1,33.9,54.1
Away Win,Away Win,4.3,28.5,67.3,Away Win,4.4,2.6,93.0,Away Win,2.6,15.1,82.3,Away Win,5.5,7.3,87.2
Home Win,Home Win,56.7,34.4,9.0,Home Win,62.0,37.6,0.4,Home Win,65.3,31.1,3.6,Home Win,85.2,9.3,5.5
Away Win,Away Win,16.6,38.1,45.3,Away Win,3.6,37.6,58.8,Away Win,3.7,40.0,56.3,Away Win,11.3,30.0,58.8
Away Win,Away Win,11.2,35.4,53.4,Away Win,9.3,28.1,62.6,Away Win,2.9,31.7,65.5,Away Win,10.8,28.1,61.1
Away Win,Away Win,15.0,38.8,46.2,Away Win,22.2,16.2,61.5,Away Win,26.6,22.7,50.7,Away Win,23.5,31.1,45.4
Away Win,Away Win,15.9,39.4,44.7,Draw,3.6,85.9,10.5,Draw,10.3,65.7,24.0,Away Win,17.0,29.3,53.7
Home Win,Home Win,52.7,26.9,20.4,Home Win,52.4,2.0,45.6,Home Win,48.4,12.3,39.3,Home Win,68.5,14.5,17.0
Away Win,Away Win,11.3,38.8,49.9,Away Win,5.6,35.2,59.2,Draw,5.3,47.8,46.9,Away Win,15.9,25.3,58.8
Home Win,Draw,37.2,39.7,23.1,Home Win,42.9,37.8,19.3,Home Win,46.6,37.1,16.3,Home Win,54.0,29.2,16.8
Home Win,Home Win,44.2,40.8,15.0,Draw,26.2,45.0,28.8,Draw,33.0,35.8,31.1,Home Win,44.4,40.0,15.5
Home Win,Draw,32.8,42.2,25.0,Draw,34.6,36.9,28.5,Away Win,34.7,28.2,37.1,Home Win,53.6,29.0,17.4
Away Win,Draw,26.3,45.4,28.3,Draw,27.8,41.3,30.9,Draw,32.9,40.1,27.0,Draw,34.5,41.5,23.9
Draw,Away Win,16.4,37.4,46.2,Away Win,19.9,37.5,42.6,Away Win,29.1,33.9,37.0,Draw,25.0,40.5,34.5
Away Win,Away Win,4.7,30.5,64.8,Away Win,12.1,13.3,74.6,Away Win,4.1,31.4,64.5,Away Win,6.3,9.6,84.1
Home Win,Home Win,47.4,34.7,17.9,Home Win,60.2,35.8,4.0,Home Win,61.1,31.9,7.0,Home Win,82.3,11.9,5.8
Draw,Draw,23.4,42.7,33.9,Home Win,38.0,32.7,29.3,Draw,17.4,43.8,38.8,Draw,26.7,39.1,34.2
Draw,Draw,31.1,48.4,20.5,Home Win,36.5,30.3,33.2,Draw,34.9,45.2,19.8,Home Win,47.8,34.1,18.1
Away Win,Draw,18.7,41.5,39.8,Draw,6.2,88.9,4.9,Draw,17.6,62.7,19.7,Away Win,19.7,38.7,41.7
Home Win,Home Win,44.8,34.6,20.6,Home Win,60.7,7.7,31.6,Away Win,40.0,12.2,47.8,Home Win,50.2,37.5,12.2
Home Win,Draw,31.3,42.3,26.4,Draw,32.8,55.1,12.2,Draw,29.3,43.9,26.8,Home Win,45.8,34.6,19.6
Home Win,Draw,27.8,41.8,30.4,Away Win,21.0,7.3,71.7,Draw,8.5,46.4,45.1,Away Win,26.8,27.4,45.9
Home Win,Draw,29.9,46.7,23.4,Draw,17.6,80.5,1.9,Draw,36.2,51.1,12.6,Home Win,45.3,35.1,19.6
Draw,Home Win,42.4,34.7,22.9,Home Win,70.7,27.3,2.0,Home Win,51.6,33.1,15.3,Home Win,54.7,30.6,14.7
Home Win,Home Win,48.5,34.5,17.0,Home Win,55.4,40.2,4.4,Home Win,47.1,37.1,15.8,Home Win,68.3,23.0,8.6
Away Win,Away Win,12.2,35.4,52.4,Away Win,16.8,34.8,48.4,Away Win,12.0,35.3,52.7,Away Win,16.3,28.7,55.0
Home Win,Home Win,47.4,38.4,14.2,Home Win,70.1,28.4,1.5,Home Win,60.2,36.0,3.9,Home Win,58.9,31.5,9.6
Draw,Draw,20.4,40.2,39.4,Away Win,32.4,28.6,39.1,Draw,24.0,39.3,36.7,Draw,29.8,41.0,29.2
Home Win,Draw,29.5,44.9,25.6,Draw,23.9,59.6,16.4,Draw,34.4,48.9,16.6,Draw,39.3,40.2,20.5
Home Win,Home Win,37.5,36.1,26.3,Draw,14.1,62.5,23.4,Away Win,30.2,31.2,38.6,Draw,29.2,41.9,28.9
Home Win,Draw,35.4,41.3,23.3,Draw,45.3,52.7,2.0,Draw,36.1,57.8,6.1,Home Win,43.9,38.7,17.4
Home Win,Draw,34.2,47.4,18.4,Draw,33.2,55.0,11.9,Draw,36.1,45.9,18.0,Draw,36.2,42.4,21.4
Home Win,Home Win,47.5,25.0,27.6,Away Win,22.0,24.1,53.9,Away Win,32.6,16.7,50.7,Away Win,33.3,18.3,48.5
Draw,Away Win,34.0,31.1,34.9,Home Win,49.4,3.0,47.6,Away Win,32.5,31.8,35.8,Home Win,60.7,14.9,24.4
Away Win,Draw,38.0,44.7,17.2,Draw,30.3,63.5,6.3,Draw,39.7,45.3,15.0,Home Win,45.1,40.6,14.3
Away Win,Draw,17.5,44.3,38.2,Draw,4.3,52.3,43.5,Draw,7.7,50.8,41.5,Draw,15.0,44.2,40.8
Home Win,Home Win,42.6,32.8,24.6,Home Win,42.0,35.2,22.8,Draw,36.8,41.9,21.2,Home Win,53.7,29.3,16.9
Draw,Draw,23.1,45.2,31.8,Draw,12.1,57.1,30.8,Draw,15.0,44.8,40.2,Draw,23.1,45.8,31.1
Draw,Away Win,15.8,36.9,47.2,Away Win,5.2,43.9,50.9,Away Win,2.4,44.2,53.4,Draw,23.8,40.3,35.9
Home Win,Draw,32.3,43.2,24.5,Draw,32.2,52.8,15.0,Draw,40.3,48.7,11.0,Home Win,48.5,37.7,13.8
Home Win,Draw,33.9,38.9,27.2,Home Win,42.2,37.4,20.4,Draw,37.5,37.6,24.8,Home Win,45.1,35.9,19.0
Away Win,Draw,20.6,45.7,33.7,Away Win,14.6,29.6,55.8,Draw,10.3,49.9,39.7,Draw,29.9,47.3,22.8
Away Win,Away Win,6.0,33.5,60.5,Away Win,17.3,17.4,65.3,Away Win,7.3,40.4,52.3,Away Win,11.8,36.4,51.8
Home Win,Away Win,17.7,40.4,41.9,Draw,9.8,58.4,31.8,Draw,17.7,41.3,41.1,Draw,18.4,42.8,38.8
Home Win,Draw,18.1,41.2,40.8,Draw,30.9,54.1,15.0,Home Win,43.1,43.1,13.8,Draw,33.8,40.1,26.0
Home Win,Home Win,49.3,41.5,9.2,Draw,45.3,46.4,8.3,Home Win,45.6,44.2,10.2,Home Win,53.3,36.7,9.9
Home Win,Home Win,59.8,35.4,4.8,Draw,41.1,57.3,1.5,Home Win,56.5,42.3,1.1,Home Win,84.9,9.5,5.6
Away Win,Home Win,45.5,39.6,14.9,Draw,27.6,37.1,35.2,Away Win,34.2,28.1,37.7,Home Win,48.9,34.4,16.7
Home Win,Home Win,61.2,34.5,4.3,Home Win,51.2,47.2,1.5,Home Win,50.8,44.9,4.4,Home Win,76.1,17.5,6.4
Home Win,Home Win,54.0,35.3,10.7,Home Win,59.5,39.5,1.0,Home Win,58.6,32.3,9.1,Home Win,70.2,19.9,9.9
Home Win,Draw,30.8,40.9,28.3,Home Win,44.3,43.9,11.7,Draw,35.2,43.8,21.0,Draw,38.2,38.7,23.1
Away Win,Draw,24.0,41.9,34.2,Draw,19.1,41.5,39.3,Draw,33.2,36.7,30.1,Draw,23.9,43.6,32.5
Home Win,Draw,18.2,41.9,39.9,Away Win,19.7,38.8,41.5,Draw,26.0,38.2,35.9,Draw,25.4,43.4,31.2
Away Win,Draw,16.4,45.2,38.3,Draw,28.8,47.7,23.5,Draw,21.2,42.4,36.5,Draw,18.9,40.7,40.3
Home Win,Draw,29.9,43.4,26.7,Draw,26.0,46.2,27.8,Draw,28.2,38.7,33.0,Draw,27.5,46.7,25.8
Home Win,Draw,19.9,42.1,38.1,Home Win,39.0,32.5,28.5,Draw,28.3,40.7,31.0,Draw,36.3,36.6,27.1
Draw,Draw,25.1,48.2,26.7,Draw,23.4,50.1,26.5,Draw,16.0,47.9,36.1,Draw,23.2,44.5,32.4
Draw,Draw,16.0,42.7,41.3,Draw,14.3,49.4,36.3,Draw,13.7,47.8,38.6,Draw,24.9,38.0,37.1
Draw,Draw,40.1,45.5,14.4,Home Win,43.5,43.4,13.1,Draw,41.7,48.2,10.1,Home Win,42.7,38.1,19.2
Home Win,Draw,42.2,45.0,12.7,Home Win,46.5,37.9,15.6,Draw,41.3,44.8,13.9,Home Win,46.2,36.3,17.6
Home Win,Draw,25.2,45.1,29.7,Draw,20.8,40.4,38.7,Draw,27.7,38.6,33.7,Draw,29.3,43.0,27.6
Home Win,Draw,37.7,43.4,18.9,Home Win,54.6,25.5,19.9,Draw,41.4,42.5,16.0,Home Win,58.4,26.7,15.0
Away Win,Draw,25.0,42.9,32.1,Draw,22.3,64.6,13.1,Draw,27.7,42.7,29.6,Home Win,39.0,33.1,27.9
Draw,Home Win,48.2,31.2,20.6,Draw,32.6,49.3,18.1,Draw,39.1,43.7,17.2,Home Win,52.8,30.4,16.8
Home Win,Draw,36.9,47.4,15.7,Home Win,51.5,41.0,7.6,Home Win,46.3,45.1,8.6,Home Win,59.1,29.4,11.4
Away Win,Away Win,14.2,40.3,45.5,Away Win,10.4,42.5,47.0,Draw,4.0,49.2,46.8,Away Win,14.8,41.1,44.1
Draw,Draw,20.6,44.8,34.5,Draw,21.2,63.9,14.9,Draw,16.8,45.1,38.0,Draw,21.6,48.0,30.4
Draw,Draw,36.5,41.4,22.1,Draw,35.5,45.7,18.7,Draw,32.2,41.7,26.1,Home Win,41.6,38.1,20.3
Home Win,Draw,17.2,46.5,36.4,Draw,3.2,60.2,36.6,Draw,4.5,49.7,45.9,Draw,17.3,44.8,37.9
Home Win,Draw,35.0,41.8,23.2,Draw,28.1,41.4,30.4,Draw,28.1,37.4,34.5,Draw,26.8,37.1,36.0
Away Win,Away Win,8.9,34.6,56.5,Draw,4.7,60.5,34.8,Draw,5.0,50.1,45.0,Away Win,15.0,38.4,46.6
Home Win,Draw,37.3,46.8,15.9,Home Win,46.3,28.7,25.0,Draw,40.4,45.3,14.3,Home Win,44.8,38.5,16.8
Away Win,Away Win,12.9,37.2,49.9,Away Win,10.3,16.7,73.0,Draw,7.4,46.4,46.2,Away Win,13.1,36.9,50.0
Home Win,Draw,18.5,41.6,39.9,Away Win,23.2,34.4,42.4,Draw,16.6,43.5,39.8,Away Win,23.5,35.2,41.3
Away Win,Draw,18.8,41.3,39.9,Draw,32.5,48.6,18.9,Draw,34.5,49.7,15.8,Draw,27.1,41.7,31.2
Draw,Draw,24.4,45.6,29.9,Draw,8.5,82.9,8.7,Draw,22.3,55.2,22.5,Draw,21.0,49.9,29.1
Draw,Draw,31.8,47.0,21.1,Draw,35.5,53.6,10.9,Draw,41.2,47.3,11.5,Draw,37.9,43.8,18.3
Home Win,Draw,38.0,46.2,15.8,Draw,20.6,49.8,29.6,Draw,38.5,45.1,16.4,Draw,37.0,43.6,19.4
Home Win,Home Win,62.9,33.0,4.1,Draw,49.0,49.7,1.2,Home Win,54.4,43.8,1.8,Home Win,78.4,14.8,6.8
Away Win,Draw,32.5,36.9,30.6,Draw,20.3,46.5,33.2,Away Win,28.8,33.5,37.7,Draw,24.8,50.0,25.2
Home Win,Home Win,51.8,40.8,7.3,Home Win,55.6,36.1,8.3,Home Win,50.2,46.4,3.4,Home Win,51.4,39.1,9.5
Home Win,Draw,21.4,40.8,37.8,Draw,21.4,53.5,25.1,Draw,18.1,44.8,37.1,Draw,29.0,37.7,33.3
Home Win,Draw,21.7,44.8,33.5,Draw,24.9,50.6,24.4,Draw,24.6,40.1,35.2,Draw,29.3,46.1,24.6
Away Win,Draw,17.6,45.3,37.1,Draw,21.3,42.3,36.5,Draw,26.3,40.0,33.6,Away Win,20.2,39.0,40.8
Home Win,Draw,28.9,41.6,29.5,Home Win,45.0,36.2,18.8,Draw,34.8,40.7,24.5,Home Win,38.6,38.3,23.1
Home Win,Home Win,53.3,35.3,11.4,Draw,46.8,48.5,4.7,Home Win,49.6,37.5,12.9,Home Win,63.9,27.4,8.7
Draw,Draw,20.0,46.6,33.4,Draw,19.8,61.3,18.9,Draw,11.2,58.5,30.3,Draw,31.6,39.3,29.1
Home Win,Draw,34.7,37.1,28.2,Away Win,38.0,23.5,38.4,Home Win,40.6,39.4,20.0,Home Win,55.7,28.0,16.4
Home Win,Draw,15.5,42.7,41.9,Draw,8.8,51.2,40.0,Draw,16.8,44.3,39.0,Draw,21.1,42.9,36.0
Home Win,Draw,37.4,39.6,23.0,Draw,33.8,42.6,23.6,Draw,30.7,35.8,33.5,Away Win,28.2,35.0,36.8
Draw,Draw,32.3,38.8,28.8,Draw,34.9,39.4,25.7,Draw,29.6,37.6,32.9,Home Win,45.9,32.2,22.0
Home Win,Draw,33.4,46.5,20.1,Draw,37.3,48.3,14.4,Draw,36.5,44.9,18.6,Home Win,50.5,36.8,12.7
Home Win,Draw,27.9,41.1,30.9,Draw,29.4,39.7,30.9,Draw,30.3,36.7,32.9,Draw,27.8,42.1,30.2
Home Win,Home Win,45.3,37.8,16.9,Draw,28.7,64.6,6.7,Draw,42.3,46.2,11.6,Home Win,54.7,33.7,11.6
Home Win,Away Win,12.5,41.2,46.3,Draw,6.2,47.1,46.7,Away Win,6.3,43.0,50.8,Away Win,9.9,25.4,64.7
Home Win,Home Win,42.4,38.5,19.2,Home Win,58.0,33.0,9.0,Draw,38.2,44.3,17.6,Home Win,47.1,39.4,13.5
Home Win,Draw,37.7,43.7,18.6,Draw,34.9,48.6,16.5,Draw,36.0,43.7,20.3,Home Win,44.1,39.1,16.8
Home Win,Draw,32.1,47.7,20.2,Draw,20.8,44.6,34.6,Away Win,9.8,43.7,46.5,Draw,24.0,48.3,27.6
Away Win,Draw,18.6,52.7,28.7,Draw,11.0,46.0,42.9,Draw,22.2,41.1,36.6,Draw,21.8,47.3,30.9
Home Win,Draw,22.7,44.9,32.4,Draw,24.3,57.7,18.0,Draw,28.4,58.6,13.0,Draw,31.5,45.4,23.1
Draw,Away Win,11.5,38.4,50.1,Draw,6.6,47.7,45.7,Draw,16.4,43.1,40.5,Away Win,19.3,35.7,45.1
Home Win,Home Win,43.9,43.1,12.9,Draw,36.2,57.0,6.8,Home Win,45.9,43.8,10.2,Home Win,51.6,36.8,11.7
Draw,Draw,24.8,45.1,30.1,Draw,25.7,53.4,21.0,Draw,19.2,46.8,33.9,Draw,23.2,49.2,27.6
Home Win,Draw,16.4,42.4,41.2,Away Win,10.0,37.1,52.9,Away Win,4.8,45.9,49.3,Away Win,17.6,33.5,49.0
Home Win,Home Win,47.5,43.1,9.4,Home Win,52.5,43.8,3.7,Home Win,52.5,44.4,3.2,Home Win,49.8,37.9,12.3
Away Win,Draw,23.8,43.1,33.1,Draw,25.8,51.4,22.7,Draw,21.6,44.0,34.5,Draw,23.6,47.5,28.9
Draw,Away Win,12.1,40.5,47.4,Away Win,19.8,28.3,51.9,Draw,8.0,50.7,41.2,Away Win,18.8,35.7,45.5
Away Win,Draw,23.8,43.0,33.2,Draw,30.0,52.7,17.3,Draw,31.5,41.2,27.4,Draw,32.5,37.2,30.3
Home Win,Draw,32.3,43.8,24.0,Home Win,39.7,27.0,33.4,Draw,29.2,37.3,33.5,Home Win,44.1,34.7,21.3
Home Win,Draw,28.0,44.8,27.2,Draw,26.1,50.3,23.6,Draw,31.4,47.1,21.5,Home Win,48.4,30.9,20.7
Draw,Draw,33.6,48.6,17.8,Home Win,46.3,38.7,15.0,Draw,34.9,37.8,27.3,Home Win,49.0,32.6,18.4
Home Win,Draw,34.0,45.3,20.7,Draw,31.0,56.5,12.5,Draw,35.2,47.5,17.3,Home Win,47.8,37.2,15.0
Draw,Draw,34.7,46.7,18.6,Draw,29.3,53.8,16.9,Draw,33.7,34.8,31.5,Home Win,48.6,34.9,16.5
Home Win,Home Win,37.8,33.1,29.1,Home Win,48.8,8.9,42.3,Draw,27.0,37.8,35.2,Home Win,49.3,26.6,24.0
Home Win,Draw,37.8,46.0,16.1,Home Win,57.0,23.0,19.9,Home Win,35.0,30.4,34.6,Home Win,48.2,32.9,18.9
Home Win,Draw,21.5,46.8,31.7,Draw,23.2,45.6,31.2,Draw,22.7,42.4,34.9,Draw,27.2,38.1,34.7
Away Win,Home Win,41.5,30.8,27.7,Home Win,47.6,7.0,45.4,Draw,32.6,33.7,33.7,Home Win,60.8,16.1,23.1
Away Win,Away Win,11.4,39.0,49.7,Away Win,21.8,31.5,46.8,Draw,17.3,43.7,39.0,Draw,14.8,43.8,41.4
Draw,Draw,37.2,39.1,23.7,Draw,40.4,50.4,9.2,Draw,37.2,38.3,24.5,Home Win,46.1,32.5,21.3
Home Win,Draw,36.1,38.8,25.1,Draw,34.5,44.4,21.1,Draw,35.4,42.4,22.2,Draw,37.8,39.4,22.8
Home Win,Home Win,41.1,40.7,18.2,Draw,36.5,48.2,15.4,Draw,37.4,41.7,20.9,Home Win,42.6,41.3,16.2
Home Win,Home Win,51.7,36.8,11.5,Home Win,63.2,34.5,2.3,Home Win,71.8,22.1,6.1,Home Win,81.5,9.6,8.9
Draw,Draw,26.1,47.3,26.6,Draw,18.7,51.9,29.4,Draw,20.8,43.4,35.8,Draw,32.6,36.7,30.7
Draw,Away Win,17.9,38.9,43.2,Away Win,19.5,37.9,42.6,Away Win,17.0,40.4,42.6,Away Win,16.9,40.7,42.4
Home Win,Home Win,54.9,34.9,10.3,Home Win,64.9,30.3,4.8,Home Win,49.1,38.2,12.7,Home Win,57.2,33.0,9.8
Draw,Draw,15.1,43.8,41.0,Draw,10.5,58.7,30.8,Draw,7.0,51.9,41.1,Draw,17.1,42.9,40.1
Away Win,Away Win,8.8,36.8,54.4,Draw,6.2,67.8,26.0,Draw,12.8,46.1,41.1,Draw,11.4,45.8,42.7
Draw,Away Win,28.6,28.4,43.1,Home Win,48.7,7.1,44.2,Away Win,36.0,3.9,60.1,Away Win,29.2,11.6,59.2
Draw,Draw,26.5,46.2,27.3,Draw,21.4,43.8,34.8,Draw,11.8,47.0,41.2,Draw,23.3,40.4,36.3
Away Win,Draw,23.3,44.3,32.5,Home Win,47.6,25.2,27.2,Draw,37.8,42.4,19.9,Draw,30.7,43.5,25.9
Draw,Home Win,41.8,36.0,22.2,Home Win,45.9,44.5,9.6,Draw,36.0,36.3,27.7,Home Win,50.6,25.4,24.0
Away Win,Draw,35.9,44.2,19.9,Draw,29.4,38.8,31.8,Draw,34.9,38.8,26.2,Draw,37.3,41.9,20.8
Home Win,Draw,33.0,39.3,27.7,Draw,23.1,55.3,21.6,Draw,37.0,47.3,15.6,Home Win,43.4,32.2,24.4
Away Win,Away Win,9.4,39.8,50.8,Draw,6.0,53.5,40.5,Draw,5.3,48.9,45.8,Away Win,11.5,29.9,58.6
Home Win,Home Win,53.2,33.6,13.2,Home Win,60.6,34.5,4.8,Home Win,66.9,28.6,4.5,Home Win,80.9,12.3,6.8
Away Win,Away Win,13.8,41.1,45.2,Away Win,10.5,42.7,46.8,Away Win,8.3,45.8,45.9,Away Win,16.2,38.8,45.1
Away Win,Away Win,7.6,38.0,54.4,Away Win,3.7,15.1,81.2,Away Win,0.5,36.7,62.8,Away Win,10.1,20.9,69.0
Draw,Draw,40.1,47.6,12.2,Draw,22.0,60.4,17.5,Draw,43.2,49.7,7.1,Home Win,43.9,39.6,16.5
Away Win,Draw,20.8,42.0,37.2,Draw,13.2,45.7,41.2,Draw,12.1,54.7,33.3,Draw,21.1,44.2,34.8
Away Win,Draw,28.1,44.5,27.4,Draw,29.9,47.6,22.6,Draw,32.0,41.0,27.0,Draw,37.7,38.1,24.2
Away Win,Away Win,10.4,38.5,51.1,Away Win,8.5,44.3,47.2,Draw,5.1,52.4,42.5,Away Win,14.6,34.9,50.5
Home Win,Draw,26.8,44.7,28.5,Draw,30.7,65.2,4.1,Draw,34.1,57.3,8.5,Draw,32.9,47.6,19.5
Home Win,Home Win,45.2,43.0,11.9,Draw,40.7,49.7,9.6,Draw,45.4,45.6,8.9,Home Win,58.3,30.5,11.2
Home Win,Home Win,54.4,36.1,9.5,Home Win,69.5,29.2,1.3,Home Win,58.0,37.7,4.3,Home Win,62.5,28.5,9.1
Away Win,Away Win,5.7,34.5,59.8,Away Win,5.6,44.9,49.4,Draw,9.0,46.7,44.3,Away Win,10.2,21.5,68.4
Home Win,Draw,37.1,37.2,25.7,Draw,25.7,43.3,31.0,Draw,30.9,34.8,34.3,Draw,28.7,45.7,25.6
Home Win,Draw,29.8,42.0,28.3,Home Win,43.1,36.1,20.9,Draw,36.0,42.4,21.6,Home Win,37.4,36.2,26.4
Home Win,Draw,40.9,47.7,11.4,Draw,41.6,55.8,2.5,Draw,45.9,46.9,7.2,Draw,40.2,44.3,15.5
Home Win,Draw,24.3,43.4,32.3,Draw,17.0,50.5,32.6,Draw,17.2,42.3,40.5,Away Win,22.4,33.7,44.0
Away Win,Draw,20.2,42.4,37.4,Draw,10.3,54.5,35.2,Draw,27.4,36.3,36.3,Away Win,28.4,33.3,38.3
Draw,Draw,17.9,42.9,39.2,Draw,11.7,61.5,26.8,Draw,14.7,48.8,36.5,Draw,25.2,38.5,36.3
Away Win,Draw,20.4,43.3,36.2,Away Win,13.7,34.9,51.4,Draw,18.2,42.6,39.2,Away Win,17.8,39.9,42.3
Home Win,Draw,28.3,45.3,26.4,Draw,10.2,72.9,16.9,Draw,31.8,44.4,23.8,Draw,35.4,44.7,19.9
Home Win,Draw,34.6,45.9,19.4,Home Win,40.5,33.7,25.8,Draw,35.0,40.7,24.3,Home Win,43.1,32.8,24.1
Home Win,Draw,24.8,43.9,31.3,Draw,33.9,51.5,14.6,Draw,31.9,38.7,29.4,Home Win,46.7,30.0,23.3
Away Win,Draw,35.2,42.6,22.2,Draw,25.5,38.0,36.5,Draw,32.1,37.0,30.9,Draw,35.8,45.8,18.4
Away Win,Draw,20.4,40.9,38.7,Away Win,9.4,40.7,50.0,Away Win,8.2,43.1,48.8,Away Win,14.2,29.7,56.1
Draw,Away Win,8.8,36.6,54.6,Away Win,12.2,36.5,51.4,Away Win,3.4,45.3,51.4,Away Win,11.7,30.1,58.2
Draw,Away Win,7.8,33.1,59.1,Draw,3.8,50.4,45.8,Away Win,6.4,40.2,53.3,Away Win,9.5,27.5,63.0
Home Win,Draw,35.5,42.8,21.7,Draw,32.5,43.7,23.7,Home Win,43.9,40.5,15.6,Home Win,44.1,36.6,19.3
Away Win,Draw,24.4,42.5,33.1,Draw,30.4,48.2,21.5,Draw,33.6,42.6,23.8,Draw,27.0,44.5,28.4
Away Win,Draw,38.6,39.7,21.7,Draw,27.2,44.7,28.1,Away Win,29.1,34.5,36.4,Draw,34.9,39.9,25.2
Draw,Draw,32.5,46.8,20.7,Draw,39.3,50.9,9.8,Home Win,35.7,34.8,29.5,Draw,36.8,40.8,22.4
